,phi,cross-section,scattering-type
71,4.086797631096247,0.0513515370199349,total
72,3.858062112104786,0.050134631542584046,total
73,0.4610780168437985,0.1083039804303482,total
74,2.3932423347575633,0.05559624796843417,total
75,2.7842379331043743,0.04951272725158442,total
76,3.4377870233526866,0.049268630983799085,total
77,3.668455968452567,0.05283111319513845,total
78,4.268456504546996,0.0656843939703587,total
79,1.6576891139843304,0.060765894062909366,total
80,3.2392213189603947,0.05218809772703154,total
81,2.3957319783637696,0.057680639196826936,total
82,3.806833823994594,0.05567982424126968,total
83,4.628897460586176,0.06537872862517527,total
84,2.537279097850062,0.048461547883134656,total
85,4.2618016046928755,0.05902741115655835,total
86,5.956586962051529,0.11786834398058417,total
87,3.170804042863348,0.04938074579267397,total
88,1.2961895132022832,0.08058175323149201,total
89,2.5783317728820125,0.05138178985527458,total
90,4.157450390836007,0.05976507667459881,total
91,3.206145472185799,0.05018970234546251,total
92,4.2956439552341745,0.057997543805939696,total
93,5.525210193486166,0.10399826367625918,total
94,3.6305587416917913,0.057029222403000006,total
95,3.3476052457362857,0.05128264593061846,total
96,4.839075565311417,0.07599920899901372,total
97,3.6729634571095664,0.050410870328959946,total
98,4.1749942030065545,0.05534997571421035,total
99,5.854557112692693,0.11436150534849915,total
100,3.6603618689589426,0.05278628405955311,total
101,0.8047139784630526,0.10632764037803298,total
102,4.57754105489549,0.0701103482981287,total
103,0.7274377004883464,0.1036166849158745,total
104,5.592163854748056,0.1006563286187812,total
105,3.6177895122421337,0.05066528543379783,total
106,0.758690250954133,0.10081921505257539,total
107,0.5827968539727183,0.11057694948981983,total
108,2.7298715994064127,0.0504273114781558,total
109,4.225404277298584,0.05926763524001209,total
110,5.189726387553161,0.0854707743795718,total
111,3.202355791203317,0.047257899543493936,total
112,4.10174011416568,0.05126499703956766,total
113,1.1088531358810048,0.08606159437712606,total
114,1.9136369273078233,0.059079664762396684,total
115,1.9926447978976798,0.06039626990346195,total
116,5.669932266041203,0.1059388150802936,total
117,1.673923112431181,0.06537645730854523,total
118,3.687644989198878,0.05655321517872048,total
119,4.136738047951468,0.053738455842267246,total
120,4.196035905506504,0.05625211258053661,total
121,0.5966117954775263,0.10842863084361411,total
122,4.617290213822981,0.06980185688361977,total
123,4.756865086282675,0.072364171729532,total
124,3.277270339305669,0.05221898121957316,total
125,3.9416900710814358,0.05049191138457404,total
126,0.8296245264629172,0.09877027167996429,total
127,5.140067979161655,0.08735733708499684,total
128,2.5402039252354185,0.05206161247459766,total
129,4.437613886743192,0.06568845324390764,total
130,0.8695749996043433,0.09469244073210505,total
131,0.23106245863222363,0.11666260127832229,total
132,1.5166531136554138,0.07322050224378457,total
133,4.741517665754099,0.0717856076512373,total
134,3.6119369017469625,0.04921700871404917,total
135,3.7061584532316014,0.05278828850883172,total
136,5.320942024345912,0.09052321000821667,total
137,0.19156453793549497,0.11858802744825568,total
138,6.166915742253633,0.12426805806748785,total
139,0.9287775538086112,0.09306703289154192,total
140,3.232892335201422,0.05012104478599937,total
141,4.816774580138965,0.07399802935130897,total
142,0.7648361071145361,0.0999153520193996,total
143,5.552811429725996,0.10538600509566615,total
144,0.2622455271654689,0.1173479670857011,total
145,5.006064423897526,0.08162293966020388,total
146,0.04067544828465192,0.11913634396105878,total
147,4.056452190332335,0.05660076322773825,total
148,4.100300024463255,0.055968960763227805,total
149,5.372735097795684,0.09558391576637751,total
150,5.180452877756947,0.09145468904163585,total
151,4.350255492387894,0.060374005645649126,total
152,2.6235317996657908,0.04827368594873566,total
153,4.415077359885477,0.06191077767572938,total
154,3.262755490706096,0.05116163590765164,total
155,0.24020975783304424,0.11526337388135237,total
156,5.572363957693041,0.10424546678582479,total
157,0.3858766374868059,0.10997458153833128,total
158,3.3370961166337225,0.05050083718742828,total
159,5.73019505174134,0.10925157361684665,total
160,3.2895040641996327,0.04798300581292869,total
161,0.7930476164007259,0.09888114255373841,total
162,1.1303523865609089,0.08941394733647406,total
163,4.3197580495755075,0.05894282551675195,total
164,1.4394253898310798,0.0764504743036424,total
165,2.2393228411075965,0.055061628785850976,total
166,3.426000891166076,0.05179598870581924,total
167,3.156420173925438,0.047614080603347764,total
168,1.4462405859213252,0.07514459235125166,total
169,5.659947817322848,0.10274763165110604,total
170,3.6820771985660246,0.051055149266344246,total
171,3.910277753978692,0.052924926950061894,total
172,3.2192919975167253,0.049657726589481144,total
173,2.43680482105502,0.05315067135648253,total
174,0.517413739134749,0.10874155909832207,total
175,3.184869927567761,0.050234336003637206,total
176,1.7193764115207775,0.06548733518414564,total
177,4.81056512651619,0.07591274480887128,total
178,4.139691531346729,0.05928506668688966,total
179,3.7161049907185673,0.053728538102316245,total
180,6.256640936312947,0.12068280392724087,total
181,1.355314850773433,0.07763972319250748,total
182,1.9445824476974185,0.06137112403105138,total
183,1.0998600741577775,0.08652269126079865,total
184,4.153539338788276,0.0554238761289128,total
185,3.653320260098551,0.049823975222855005,total
186,1.0097281602273214,0.09745615814445822,total
187,0.2975083263904023,0.11461259917999855,total
188,4.4990030066346725,0.06288958736365349,total
189,0.9790768212621671,0.09129176605720479,total
190,0.9857634212962726,0.0922933617789563,total
191,4.411499904710004,0.06371123814662527,total
192,3.579099923514706,0.04818686471583552,total
193,1.4910430200280589,0.07327642455096252,total
194,2.94263529699333,0.05340845217581482,total
195,4.07625240338407,0.055828518663500255,total
196,3.4531171326072454,0.049150853860439006,total
197,4.917192634938599,0.07644363784579132,total
198,3.1802953950872115,0.04732601573673809,total
199,2.132660188258139,0.055855074061891836,total
200,5.031151924585408,0.07476506583774967,total
201,0.3555135848183456,0.11444739605172174,total
202,5.973148849818854,0.11625305535934097,total
203,4.83307616375014,0.07464867482413884,total
204,3.8212048190176704,0.05059264194052526,total
205,6.0930527214350665,0.11791800144570382,total
206,2.898894463224835,0.05112852713098808,total
207,1.7225968429502632,0.06761623171260454,total
208,6.264688497706091,0.12278727196749685,total
209,0.30702663579314,0.11789730272778812,total
210,3.599415027708231,0.046477361798475135,total
211,0.15844784979985826,0.11717510354853508,total
212,0.9555052828160245,0.09385621228802794,total
213,5.10689236614487,0.08276130046197752,total
214,0.03926067974047812,0.12213470276187774,total
215,1.2739994806058967,0.07977995563147075,total
216,0.9893972181886823,0.08766846780375809,total
217,3.7274473945034976,0.05224926695826542,total
218,1.5088085439356806,0.0732903211089104,total
219,1.815573852480104,0.0637490632787335,total
220,2.0759682786466493,0.06062941935370196,total
221,4.422093050460463,0.06391996462211762,total
222,0.9657258498613358,0.09360316355015764,total
223,2.3126139680209494,0.056389565728959895,total
224,4.688579972090874,0.07532490859014809,total
225,2.7340448174162892,0.04947995498788491,total
226,0.1999387326529956,0.12009841802298761,total
227,2.215484742362945,0.05733399561576928,total
228,0.33073374460427335,0.11818947624322812,total
229,4.680312156090198,0.06799367534232909,total
230,4.638952225694085,0.06976232344678575,total
231,2.505935195281373,0.0575441651700556,total
232,5.0282017419294815,0.08201128466397678,total
233,2.562445451310433,0.05018714556576487,total
234,5.10319681785543,0.08344950992079983,total
235,5.5681873819469745,0.10377485712144363,total
236,5.672449897689994,0.1041849041064504,total
237,2.708528945109914,0.05040140458446979,total
238,5.843535911037882,0.11779400511011545,total
239,5.264215724586877,0.08836493185194709,total
240,4.042007464754617,0.05146561454401194,total
241,1.5215026981792275,0.07241922206578302,total
242,3.6930825156602616,0.050706634623578106,total
243,6.100515748075114,0.11677373476292632,total
244,3.1850421992680347,0.04863973426233972,total
245,0.09542025465327786,0.11997008939788242,total
246,1.5420633457963118,0.07595649536930593,total
247,0.3468544158964497,0.11369705843459854,total
248,4.896035537473193,0.0812985856161176,total
249,0.4923156968233943,0.10706528970285524,total
250,3.1500953159743332,0.05393328514946673,total
251,5.71589538429092,0.10621570603011418,total
252,2.6182799314716454,0.053556838814172884,total
253,2.221259354015152,0.058928567464571036,total
254,4.802943020743983,0.07380403393492559,total
255,4.120982509495738,0.05512349629452115,total
256,1.6324937743515706,0.07148972864071453,total
257,5.243429628387011,0.09191278005456188,total
258,2.181744699690189,0.05522750589791772,total
259,4.437517542065213,0.06403042010267955,total
260,5.7144540456107125,0.10862427922621767,total
261,3.4664364968988766,0.05154807117203785,total
262,5.787848221281973,0.11186873452240265,total
263,0.7269595211120076,0.09954510787428701,total
264,1.2475097237474755,0.08081222244221004,total
265,0.38638523131798164,0.11458549758277184,total
266,2.7723542877017273,0.05055357110189479,total
267,2.917225546994407,0.045699171001841364,total
268,2.402603702568313,0.052759121472774284,total
269,2.4009948292916854,0.05636816782428379,total
270,1.590049631029819,0.0678184252424861,total
271,3.7080655265982636,0.05018380600559245,total
272,3.4015944782889935,0.04619760559419806,total
273,4.898203893349315,0.07223114073730644,total
274,1.7627074921043053,0.06278176611991838,total
275,5.523834254272856,0.10573810428532636,total
276,0.9622485809615883,0.09291638195006612,total
277,3.2166778271647645,0.04547169766990594,total
278,2.113707957041591,0.05618909134892923,total
279,1.7284710016684002,0.06380422333868488,total
280,2.9635962175331607,0.048074046630339054,total
281,0.09261334987261696,0.12570073230320258,total
282,0.41007232893002693,0.11213413189390321,total
283,3.3018040022378785,0.0504802319409192,total
284,4.424717024524351,0.05939407405833429,total
285,0.10424146930422594,0.11564437484610365,total
286,0.3210167000335431,0.11514536806446991,total
287,0.7423253629708,0.1011141655851054,total
288,1.3775457981081736,0.0753807041564098,total
289,3.410579813779635,0.04874828339679053,total
290,0.5897726599006233,0.10727238279832028,total
291,0.5867996657832814,0.10786606528019338,total
292,2.417927893661121,0.05608207628411008,total
293,3.6561721962901887,0.04842236832724799,total
294,0.7760240428502327,0.09747803139133479,total
295,1.6581435893562808,0.06930756603829254,total
296,1.2581206666701126,0.08191940908661932,total
297,2.8656023234229444,0.04642548960860331,total
298,3.5185156645607036,0.04428250866199288,total
299,3.936436641837884,0.05242440818533518,total
300,6.120158977038003,0.11619269158411644,total
301,5.589486709872769,0.10281506788446865,total
302,5.697616784596208,0.10761227692038432,total
303,3.2569673992618853,0.04921894978876604,total
304,3.8272513897715648,0.05246017755919097,total
305,2.94467097237151,0.049437999955185816,total
306,1.3017924584973712,0.0777796667542774,total
307,1.4548808355091107,0.06642169729854243,total
308,4.288333200170139,0.05943135554544143,total
309,3.9414443152201053,0.056272084498833266,total
310,3.4190432075767787,0.049409696560610394,total
311,4.616551872640023,0.06948934731162813,total
312,3.1779865889607084,0.05110685077759452,total
313,3.5354985942363824,0.05139446100964035,total
314,2.3371186864062428,0.053590039023920885,total
315,0.4971549687918786,0.11174510862491809,total
316,6.142517018355742,0.11284221926127096,total
317,4.041193489190774,0.055971045404077435,total
318,5.439976778726514,0.09699552352538235,total
319,1.964736943457593,0.05568008045088002,total
320,6.0484921337077315,0.11679756015913917,total
321,1.5124391649915072,0.06893105327173255,total
322,0.7987198263794404,0.10043126413701724,total
323,0.10978345140854748,0.12287848237293275,total
324,1.5589540565535078,0.07028505605998671,total
325,4.191647397880631,0.062046717707135365,total
326,3.2289381349596398,0.054436682168609626,total
327,1.9151103113038008,0.062320639126679164,total
328,4.979270168466379,0.07683239674013795,total
329,5.921670506833837,0.11255437384329671,total
330,5.496523983606642,0.1007337855618964,total
331,3.9855607702914724,0.0539923196508698,total
332,0.49460674097675084,0.10333154238921635,total
333,1.474466061156224,0.07121126879193707,total
334,3.2440899652683806,0.045523649351764735,total
335,2.439974186915199,0.055856989127491895,total
336,5.585888980338506,0.10383895466996196,total
337,3.1002222608610372,0.0495748106615206,total
338,0.755456354376897,0.10431040234645542,total
339,2.8263436997112197,0.051676429545466286,total
340,5.9455942398950405,0.11647146674526888,total
341,2.373756152114917,0.05231655103416064,total
342,3.432198620213551,0.048505835982070554,total
343,3.2313019632392006,0.04890860673739086,total
344,5.73708133790263,0.10781231839868241,total
345,1.9090217467694124,0.061703862056869625,total
346,0.3446039371338558,0.11451944921627609,total
347,2.3936325385384367,0.05429700638669555,total
348,2.964085782926723,0.05495457690780634,total
349,4.892952815927139,0.07911299856688055,total
350,1.3828954734692442,0.07911538604837473,total
351,5.692831132854026,0.10613648892664217,total
352,2.377738121541881,0.054625737211020715,total
353,4.2482075916382245,0.057166627830531655,total
354,3.850868228070533,0.04923475482491464,total
355,5.458932739220954,0.10009387921438113,total
356,5.076289336362365,0.08299199375645419,total
357,2.499444126410397,0.05125451233416117,total
358,5.672446725335926,0.10577768623547924,total
359,4.487926054833121,0.06333158943518473,total
360,1.8478024018856465,0.06544755244958544,total
361,0.08466715348798923,0.12200083747885465,total
362,5.116072844577799,0.08579421888041794,total
363,5.046601972506147,0.08286246365587695,total
364,3.0767616359646777,0.049620478886186786,total
365,1.762473277582337,0.0656480149904844,total
366,4.167282820693272,0.05553329642252978,total
367,5.955701171162252,0.1134566596714294,total
368,2.4345229502091934,0.05539664119659527,total
369,1.8581640826992734,0.06295110824278377,total
370,3.7241513832596698,0.05104811316492906,total
371,3.8209647708265275,0.05342344429584619,total
372,3.5436464996174184,0.051998698450682564,total
373,4.924058954893721,0.07551469513356804,total
374,1.6674069418424318,0.06262212132914233,total
375,2.965494639679806,0.0486257659527736,total
376,3.5614285837360518,0.05071702533191873,total
377,5.3778817033674375,0.0949562846701548,total
378,4.5493828744177724,0.06893803143764472,total
379,1.52479034073269,0.07397013251596188,total
380,3.9182540631844516,0.052132006381173435,total
381,3.840848712494993,0.05348912004757315,total
382,0.19685444321241294,0.12000303644228089,total
383,1.006299491186637,0.09120588326823685,total
384,1.1530733023372892,0.08670910480870177,total
385,1.10221171228401,0.0828614602239477,total
386,1.13398511039996,0.08963955272111258,total
387,4.858670131972634,0.07152611563551077,total
388,5.919757824726515,0.11551635914404199,total
389,1.4129271604828841,0.0758911336072355,total
390,2.6033073100971986,0.052119176232327286,total
391,6.069545770970126,0.11642402343450947,total
392,3.5803534709291878,0.051708057465683264,total
393,0.8293040969553647,0.10085037004273649,total
394,1.1841087199045592,0.08364231674849147,total
395,1.0780628424649905,0.0857059036550288,total
396,5.163951227985253,0.08893424009847778,total
397,2.431274624725677,0.05452364324393085,total
398,3.3372699658327662,0.05159633298312915,total
399,0.7545125424504017,0.10366119938408766,total
400,3.4921463417563867,0.0523694201083452,total
401,0.8791915729009632,0.0963115806826754,total
402,3.2025080747627315,0.047628242966428626,total
403,3.6434072678089997,0.051230714435363756,total
404,2.202597843890132,0.05434755489007997,total
405,2.0941542669049724,0.0548247790903461,total
406,0.9989220170110077,0.09172744230290682,total
407,2.599327517497859,0.051096192909091905,total
408,5.349037483406524,0.09021566100253298,total
409,4.352076164856054,0.06166236313006771,total
410,5.217736198269237,0.08337415526854582,total
411,5.648286341240021,0.10789650769253792,total
412,3.325841085010246,0.04746177261270773,total
413,5.2121935674598046,0.09018586655835106,total
414,4.183937832949841,0.0573186836217306,total
415,2.0987727229020785,0.05827299195862567,total
416,3.6732803247664196,0.04987835358763011,total
417,4.084487814148549,0.05353417015953158,total
418,5.41593358843371,0.1013432931525913,total
419,1.5015030348612735,0.07012863607232561,total
420,4.68744039531241,0.06733664019373387,total
421,1.0561236287425044,0.08845319898826355,total
422,0.14941684953933537,0.11984879233124753,total
423,2.0910496788912702,0.05018882365652917,total
424,4.0910260147864665,0.05610532570142052,total
425,2.243289474502047,0.05730553216951932,total
426,1.553875441083305,0.07172314799609747,total
427,4.040286080844568,0.059147369746491915,total
428,5.181762020357944,0.08592249044473514,total
429,3.807787499604678,0.05274452574182478,total
430,1.9511401774201178,0.06275938485685327,total
431,0.5810012761471409,0.10950057582870003,total
432,0.7790698936796043,0.10298001157164509,total
433,0.9567891670135178,0.08911395912820494,total
434,3.469850413992219,0.04710983141164116,total
435,6.249312029217021,0.11883064697101195,total
436,3.229983801689462,0.04664540525214345,total
437,5.591191368237275,0.10779165253830333,total
438,3.0094606246289524,0.05132169306955641,total
439,5.185940233099795,0.08972793060979097,total
440,1.4960952023343321,0.07001121713973084,total
441,2.64871419804077,0.053689340103155715,total
442,4.06602125653436,0.05759288097151095,total
443,4.100748962187755,0.058957407951038286,total
444,0.01593969790080831,0.11701440418475435,total
445,2.990886944909257,0.05046930503460714,total
446,0.5270190874026798,0.1087354293295199,total
447,5.478122885008594,0.10101114145295037,total
448,2.1342045984281817,0.05815569902975348,total
449,4.7953641261689075,0.07308004769598021,total
450,6.070025496307761,0.11927294108345364,total
451,0.9329053435840664,0.08994274617024209,total
452,4.324112299388758,0.06033129049205239,total
453,3.238400908445621,0.05040868367953666,total
454,2.9317207535640315,0.047511877193093695,total
455,2.808478227421251,0.05403341159151449,total
456,2.457009019519099,0.05146353405818852,total
457,0.30268942579740427,0.11721937878923792,total
458,5.097304829833913,0.08534749226616171,total
459,4.8728030558398805,0.07519264825560394,total
460,3.4250978641057195,0.04891559432486377,total
461,3.9975445391323796,0.0550981067961589,total
462,2.453414946831451,0.05407724081348472,total
463,4.792196045730443,0.07494954478885169,total
464,3.476567202465946,0.054754195262736255,total
465,1.5778100492983322,0.07061927006179466,total
466,1.5255343903513163,0.06843370666772253,total
467,0.9464352368095751,0.09210672585095162,total
468,4.1012068481489266,0.05647844894096084,total
469,0.3268440813711882,0.11678144828127485,total
470,4.786264096755575,0.07424583422812182,total
471,0.6733533963849947,0.10448209823608227,total
472,3.6311283007269184,0.050698888541172334,total
473,4.975960833788216,0.07779707789547195,total
474,1.0361759866117208,0.09368585851392122,total
475,0.8245066204307302,0.09716411876929536,total
476,4.120451265109109,0.057568451362723955,total
477,3.0065775336603533,0.04704195536108712,total
478,2.140606416642941,0.05128926032010833,total
479,3.212773666686214,0.04829391445524213,total
480,2.926430668534221,0.05161034680470024,total
481,3.39890764909628,0.050443816780964525,total
482,2.4981938255812675,0.055486636425754764,total
483,2.5151111983287815,0.05423359951129639,total
484,0.9412706552738,0.097104388132135,total
485,5.697304644356489,0.10879655592632599,total
486,3.3861942637823343,0.049653179363285185,total
487,4.385279175015726,0.05688466486648591,total
488,5.743339161993663,0.11216477422305288,total
489,3.4818063960611303,0.05105574767487165,total
490,5.8435540300949205,0.11601433236661614,total
491,0.8503589289578498,0.09594840823703807,total
492,6.046359505490959,0.11563326264785209,total
493,0.14964721903340494,0.1219642099732722,total
494,4.861435450392059,0.07009782689148415,total
495,0.1947124974419484,0.11443628641908392,total
496,5.961573990841557,0.11818919695577663,total
497,3.571839658757294,0.047361224431297505,total
498,0.7527571931306439,0.09773702397174841,total
499,4.77392854692103,0.0711516263605386,total
500,3.041540419668021,0.048400678625886526,total
501,5.07200037050557,0.08135095885373825,total
502,0.3019253469407103,0.11269665402112033,total
503,6.148191868396314,0.11871711627493517,total
504,3.8842402090541897,0.05258709964500565,total
505,6.217894747101649,0.12402342128656929,total
506,5.490076008082513,0.1000588051562917,total
507,2.639548982091315,0.050803836276022495,total
508,4.000826368725782,0.05791088220083985,total
509,2.176890063150644,0.05551090384140487,total
510,3.317367419199221,0.05025701347733539,total
511,3.9059453648007527,0.050891158814239786,total
512,6.025816480402435,0.11457997101395047,total
513,5.6884937988217725,0.10389117565022808,total
514,3.090187517809219,0.049347532680936466,total
515,5.160688150410404,0.08544231820338728,total
516,4.615919039271336,0.06783314922475663,total
517,5.415937276725039,0.09993618669752849,total
518,3.74718668824268,0.05225524680545947,total
519,1.5093530840771165,0.07191170512848803,total
520,2.7295461170290425,0.05670514686886041,total
521,6.137129249778678,0.11383824680977808,total
522,3.7385080257685845,0.047935886590540745,total
523,5.440241133236449,0.09728769940002062,total
524,2.6531118233847995,0.051385151043509054,total
525,5.48733981010222,0.1021115705268944,total
526,1.2903894478476392,0.08361374089487075,total
527,0.49577240636188336,0.11333649343757546,total
528,1.4257502204969528,0.07641505988317299,total
529,5.320173330757412,0.09129468325000577,total
530,4.55669302939779,0.06477584461292098,total
531,3.376958562971767,0.05050146039859271,total
532,1.5812080949085519,0.07303239961286806,total
533,3.0036342115949433,0.05227865466099788,total
534,2.298722788364668,0.05767680367192189,total
535,4.386044897969082,0.0626090914747931,total
536,4.7938638769884285,0.07628020602585497,total
537,3.2839579300276838,0.04850980679802971,total
538,5.346618722115798,0.0946285236056532,total
539,4.071821158679973,0.05633925942480887,total
540,5.815270901466331,0.11030876977174339,total
541,0.15711492332864643,0.11677444286939181,total
542,2.808452990424777,0.05388771401567013,total
543,4.747321758435765,0.07036877081497897,total
544,3.425114442640643,0.04848070374408088,total
545,2.3705574768858226,0.05000071561915873,total
546,5.073069060467916,0.08199336723842905,total
547,0.5119492499128672,0.11329390712091184,total
548,6.18772267622941,0.1208946897488005,total
549,4.560319305531352,0.06752273419497856,total
550,3.4351067704615543,0.05425741606286969,total
551,4.491273964303688,0.06308459446452905,total
552,5.808290871264746,0.11555721577760567,total
553,0.6246433154279478,0.10699736933147869,total
554,2.2513896033023855,0.05322950089477252,total
555,2.6901124243551733,0.051000164866069925,total
556,5.622998695372142,0.10996678402558245,total
557,4.2264234141358,0.059556515119893405,total
558,0.6087199771149632,0.10501378682304358,total
559,4.768136291877068,0.07364739614575577,total
560,0.6282066063764533,0.10856114382172553,total
561,5.1099194466182345,0.08397686207160636,total
562,1.9665597894911833,0.05985611325658769,total
563,3.159566806460715,0.050805653994143864,total
564,4.150124400451215,0.05821778761214816,total
565,5.778192291027195,0.1070085700282107,total
566,2.8885049197715538,0.05470428756674143,total
567,5.500158363234185,0.10418303613593063,total
568,4.625183149697297,0.0681162447957691,total
569,3.634377497308854,0.052257778724888786,total
570,1.3821407821728273,0.07497559926515027,total
571,5.267208052018776,0.08980531547640426,total
572,2.4760601586725057,0.05490999085970347,total
573,2.41544890719352,0.051709427642349225,total
574,5.58606624149115,0.1001724357309543,total
575,4.898169854894944,0.0779080940980759,total
576,2.8944785833060145,0.05286235869593627,total
577,4.415738272329512,0.06533895673457113,total
578,2.669409431613691,0.050611921733310285,total
579,3.661820622316443,0.04769099621305437,total
580,5.716348800722334,0.1070982651432855,total
581,1.9249878561909406,0.06383796917846736,total
582,1.9874018579145143,0.05744896510972259,total
583,4.2332031113293604,0.06432813894748773,total
584,0.9649274537607957,0.09391417196172779,total
585,3.985487115795958,0.04703290465326576,total
586,4.082299688530741,0.054678804462234006,total
587,2.3035241266218307,0.05572516633026678,total
588,0.8474458827945032,0.09286086044981917,total
589,0.4651076434468452,0.11274514032932212,total
590,2.0967364814475284,0.0607661232390417,total
591,5.7973132800872875,0.1114165195336435,total
592,0.4570266250845629,0.11368564660272298,total
593,5.556172742270096,0.10253485223640786,total
594,0.38064158905300044,0.116179895545294,total
595,5.0218822093774005,0.08374320774074334,total
596,1.1135927839565438,0.08527901099322682,total
597,0.7900295965058133,0.09906245060367211,total
598,5.422699111915567,0.09524245501880407,total
599,0.03413321908865874,0.12010229743761543,total
600,0.8221319605341626,0.10174552756264577,total
601,0.8247337037731366,0.09760823279889062,total
602,4.527674386899434,0.06653215638266176,total
603,0.7774443688392635,0.10224025183873484,total
604,4.121636887352158,0.05781740365396082,total
605,2.3290329768905638,0.0536174925440174,total
606,5.5978176982273,0.10057102680718037,total
607,1.3554728694363523,0.08203209667086438,total
608,3.9091004292348623,0.05117024424457652,total
609,3.094166538469703,0.05318945633763144,total
610,4.253203520551517,0.057888338159012794,total
611,2.46653989319658,0.052323218223506954,total
612,0.14883760073055874,0.11487609827372218,total
613,2.749840332862954,0.05025024354480776,total
614,4.39550659422074,0.06407377972889135,total
615,1.4878977814762135,0.07311651783631651,total
616,2.015670447338782,0.06054622545018083,total
617,4.583591395627374,0.06569672272731536,total
618,4.282165988487419,0.06043406580124201,total
619,1.3339387682852437,0.07789925665599688,total
620,1.9174610254036002,0.060432874861746706,total
621,5.105546681133336,0.08483444149134708,total
622,5.207059833059008,0.08413157187963073,total
623,5.300982158726353,0.09218202844423155,total
624,2.55375792794405,0.050841547532596024,total
625,3.7019640857102383,0.05501938508230396,total
626,4.02317377940653,0.050573846319354916,total
627,5.059824019981977,0.0811108895665697,total
628,1.6048677151601676,0.06656079923223662,total
629,2.7664206860222413,0.05192091050448255,total
630,5.186038105588142,0.08221935853684657,total
631,1.9617141467809698,0.05968187951452707,total
632,3.7917964781183007,0.053489861590775976,total
633,0.19043539677657842,0.11718415061795506,total
634,2.1926264186226527,0.054291726248968275,total
635,3.4821644423126115,0.04788801576166347,total
636,4.3573170229119755,0.05978295136608964,total
637,2.7168883417455683,0.04855382554659339,total
638,1.5229728332932062,0.06900683934653111,total
639,6.001377870313554,0.11617861025392551,total
640,2.480873841784143,0.05619488986400851,total
641,2.4132955421284037,0.05636247638612966,total
642,1.2904387102582546,0.08325444932765777,total
643,3.2526570147350395,0.04759924149616707,total
644,3.851139434125349,0.053983966051972025,total
645,6.095075291911503,0.11745354890196308,total
646,2.626789721606346,0.056162957874948474,total
647,4.767335413212432,0.07054683061900659,total
648,0.1484515067745762,0.12178243898626744,total
649,1.945332373425707,0.06308555148292672,total
650,2.6592339808837204,0.054025670493242764,total
651,3.62784898996935,0.05404717135155791,total
652,2.75222168470813,0.051092469958763015,total
653,4.401534733131322,0.0655558493906859,total
654,5.783224120115384,0.11081146535085964,total
655,5.3894354189187945,0.09887378678267188,total
656,1.2388449533209946,0.08053880833281798,total
657,5.099423749052832,0.08335540884510753,total
658,1.4305835766588246,0.07201441967364632,total
659,5.846773147219403,0.11702985632807734,total
660,3.31223186265872,0.04784492149560654,total
661,2.528849106615001,0.052324934357403645,total
662,5.977652258106655,0.11456876396981114,total
663,1.4444434270089384,0.07650858184357737,total
664,4.9648733529712965,0.07809937761954076,total
665,2.813392798706726,0.05142519580493805,total
666,4.213932317256096,0.058753034750759076,total
667,0.6560590787816489,0.1091429243622147,total
668,6.225886870161118,0.11879754643010636,total
669,4.584081026097515,0.06730562615820504,total
670,0.7134503196275028,0.10298358618040294,total
671,1.9791315554411972,0.05880331266873118,total
672,3.7024553855739275,0.04982045221425408,total
673,4.6605692736105935,0.06782277103564552,total
674,0.5744568556829369,0.10846996216476743,total
675,0.9635778374925328,0.09425108308369469,total
676,4.61027525319182,0.06600166442695432,total
677,5.975381152951508,0.11094058242599107,total
678,5.543675880106532,0.10009374792000764,total
679,0.0366755383510205,0.11977537717180492,total
680,5.709913280040722,0.10901993016888446,total
681,0.671241339077343,0.10789767792589804,total
682,4.875948112566732,0.07448070431212882,total
683,2.1347086487290046,0.05927379420459249,total
684,5.8929154368373196,0.11830200307355128,total
685,0.9044586557915728,0.09431337144584342,total
686,0.8571927450814769,0.09922272565850344,total
687,5.8759167233887615,0.1173348956542275,total
688,5.94314253432683,0.11913820676483768,total
689,5.762535008257975,0.11223896439314382,total
690,0.17316503645515904,0.11788560235281896,total
691,6.268388550321946,0.11549508311817436,total
692,0.45168388996071296,0.10920983451698067,total
693,4.24589238741774,0.059096929507908014,total
694,4.9553955373460905,0.0767164048633582,total
695,3.3379627483332293,0.047856593738650095,total
696,0.9179064069667575,0.09495909665716708,total
697,1.3190310984876783,0.08121740227956718,total
698,4.71098677758138,0.06783164930328923,total
699,2.6696731408510295,0.04974512620410349,total
700,4.962752162165869,0.0763815668461362,total
701,5.638569765035736,0.10481045995322127,total
702,2.5388724917719885,0.051650469577929146,total
703,2.1273848427336355,0.05740871692125838,total
704,6.0067667402568174,0.11229887081069506,total
705,5.971988682439627,0.11661979398275792,total
706,5.686629701403124,0.10683338887071786,total
707,5.9528073007078435,0.11268370380074318,total
708,1.564733290645124,0.07207157595780148,total
709,0.398461830124126,0.11559444735330435,total
710,5.7385310198275805,0.11116242764027338,total
711,4.783695229410765,0.06978187699468506,total
712,2.3933242135821633,0.05599038420066268,total
713,4.775688093451361,0.07272543406637544,total
714,3.9073687586945653,0.051044220445585785,total
715,3.6091119548703716,0.054046889771381224,total
716,5.294491839445148,0.08902934817115174,total
717,3.088145751410628,0.0510163603553476,total
718,0.1749174837691301,0.11747332893584424,total
719,4.188804760711963,0.05657556538606998,total
720,4.104861371556439,0.05563130075553891,total
